PODER EJECUTIVO/PROCURADURIA GENERAL DE LA REPUBLICA,Mexico,Diario Oficial de la Federacion,91005b4a64e340a7b549dd1d9484588ab1d6500e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364823,,21-10-2014,5364823,Federal,,"Acuerdo Específico por el que se ofrece recompensa a quien o quienes proporcionen información veraz y útil, que coadyuve eficaz, eficiente, efectiva y oportunamente para la localización de 43 estudiantes de la Normal Rural de Ayotzinapa, Guerrero, así como para la identificación, localización, detención o aprehensión de los probables responsables de los delitos de delincuencia organizada y los que resulten",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,cf3a852d8c70e84999de3400365c259f74ef8347,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5363859,AVISO,14-10-2014,5363859,Federal,,PROCURADURIA AMBIENTAL Y DEL ORDENAMIENTO TERRITORIAL DEL DISTRITO FEDERAL COORDINACION ADMINISTRATIVA - REF:399318,https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,23c56ec3b41dc25357498944084ce36a8db61d75,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364487,AVISO,16-10-2014,5364487,Federal,,SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO - REF:399411,https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,84b314c42c563484c0a3d850175f80ce496fc4db,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364424,AVISO,16-10-2014,5364424,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL ESTADO DE QUERETARO - REF:399535,https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,be83b4cb5c47c4793e48699a71c769b4b6d0a706,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365352,AVISO,23-10-2014,5365352,Federal,,PROCURADURIA AMBIENTAL Y DEL ORDENAMIENTO TERRITORIAL DEL DISTRITO FEDERAL - REF:400098,https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,dcb0868a9504a83c27e504a13e4c32ffd60a010f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364903,AVISO,21-10-2014,5364903,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO PARA LA PRESTACION DE LOS SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE CUAUTITLAN IZCALLI, ESTADO DE MEXICO - REF:399772",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,de15af0155d53592ddfca2102b6485a9db383dd5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364006,AVISO,14-10-2014,5364006,Federal,,"DISTRITO DE RIEGO DEL RIO YAQUI, S. DE R.L. DE I.P. Y C.V. - REF:399252",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,52696df1ea1d40d13e1740b47240f20ff832fded,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364304,AVISO,16-10-2014,5364304,Federal,,"LOS PRODUCTORES AGRICOLAS DEL MODULO VALLE, DEL DISTRITO DE RIEGO 011 ALTO RIO LERMA, GTO., A.C., LA UNIDAD DE RIEGO PRESA BLANCA, A.C. Y EL FIDEICOMISO IRREVOCABLE DE INVERSION Y ADMINISTRACION PARA LA EJECUCION DE PROGRAMAS HIDROAGRICOLAS DEL ESTADO DE GUANAJUATO - REF:399455",https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,6c1cf910edcaa30669003cdbed9136820ad6ec7d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365034,AVISO,21-10-2014,5365034,Federal,,PROCURADURIA AMBIENTAL Y DEL ORDENAMIENTO TERRITORIAL DEL DISTRITO FEDERAL - REF:399683,https://sidofqa.segob.gob.mx/dof/sidof/notas/19-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,51df4b3b267d4454d8be3aee6bff71e0cf124e9f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5364975,AVISO,21-10-2014,5364975,Federal,,"USUARIOS DE LA UNIDAD DE RIEGO MODULO 3 DEL CANAL 72-6 DEL DISTRITO DE RIEGO 005 DELICIAS, CHIHUAHUA, A.C. - REF:399709",https://sidofqa.segob.gob.mx/dof/sidof/notas/21-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,ea0f53cc31bd5dfda2fbb3c1e33a340ea85520bb,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365017,AVISO,21-10-2014,5365017,Federal,,ORGANISMO DESCENTRALIZADO DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DE VALLE DE CHALCO - REF:399735,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-11-2014
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,fd84e706c53775e2b6c1e3c8595d6bc962c67bee,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366655,,31-10-2014,5366655,Federal,,Decreto por el que se reforman y adicionan diversas  disposiciones del Reglamento de la Ley General de Desarrollo Forestal Sustentable,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,5db8e97c29267824484503ab77938b52fcef8989,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365000,AVISO,21-10-2014,5365000,Federal,,SISTEMA DESCENTRALIZADO DE AGUA POTABLE ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE PUEBLO NUEVO (SIDEAPAS) - REF:399781,https://sidofqa.segob.gob.mx/dof/sidof/notas/25-11-2014
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,c32ee79db81e473986c511869e7449a0d874ce58,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366656,,31-10-2014,5366656,Federal,,Decreto por el que se reforman y adicionan diversas disposiciones del Reglamento de la Ley General del Equilibrio Ecológico y la Protección al Ambiente en Materia de Evaluación del Impacto Ambiental,https://sidofqa.segob.gob.mx/dof/sidof/notas/26-11-2014
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,c5b26a57b777ba92d7263e87ed0e21f39e1d0949,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366657,,31-10-2014,5366657,Federal,,"Decreto por el que se reforman, adicionan y derogan diversas disposiciones del Reglamento de la Ley General del Equilibrio Ecológico y la Protección al Ambiente en Materia de Prevención y Control de la Contaminación de la Atmósfera",https://sidofqa.segob.gob.mx/dof/sidof/notas/26-11-2014
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,7e74e9bd628d9cf493191cb6f96ad5c8227fd6ad,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366663,,31-10-2014,5366663,Federal,,Decreto por el que se reforman y adicionan diversas disposiciones del Reglamento de la Ley General del Equilibrio Ecológico y la Protección al Ambiente en Materia de Autorregulación y Auditorías Ambientales,https://sidofqa.segob.gob.mx/dof/sidof/notas/26-11-2014
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,4f9310d17cf00e711c4748f013bfe9d9407d6bec,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365828,,28-10-2014,5365828,Federal,,Reglamento de la Ley General de Cambio Climático en Materia del Registro Nacional de Emisiones,https://sidofqa.segob.gob.mx/dof/sidof/notas/26-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f3af492c3df75b043bdb73f44d38e99acbfcb27e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365938,AVISO,28-10-2014,5365938,Federal,,"SECRETARIA DE ENERGIA, RECURSOS NATURALES Y PROTECCION AMBIENTAL - REF:400208",https://sidofqa.segob.gob.mx/dof/sidof/notas/26-11-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,7b50a0969a7bad39a571449cc2b83c6d45047d36,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366754,,03-11-2014,5366754,Federal,,"Acuerdo por el que se modifica el Anexo XII-C de las Reglas de Operación del Programa de Comercialización y Desarrollo de Mercados de la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación",https://sidofqa.segob.gob.mx/dof/sidof/notas/26-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,4d70250f5a6284a38e301b1a0e3eed7d7a8c4d05,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366098,AVISO,28-10-2014,5366098,Federal,,COMISION NACIONAL FORESTAL - REF:400526,https://sidofqa.segob.gob.mx/dof/sidof/notas/27-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b24e1fd8367cea0b0310143a6c21eb92bfc6cf28,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366043,AVISO,28-10-2014,5366043,Federal,,"SECRETARIA DE ENERGIA, RECURSOS NATURALES Y PROTECCION AMBIENTAL - REF:400211",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-11-2014
"PODER EJECUTIVO/SECRETARIA DE DESARROLLO AGRARIO, TERRITORIAL Y URBANO",Mexico,Diario Oficial de la Federacion,0e6d0a3196d5422bb764d986287ad008e22ddb8d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366843,,04-11-2014,5366843,Federal,,"Resolución que declara como terreno nacional el predio Dunas de la Soledad Polígono Tres, expediente número 740817, Municipio de Tlahualilo, Dgo.",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,1321d4db8ca265fd45248face7994ae05b07517f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5365929,AVISO,28-10-2014,5365929,Federal,,COMISION NACIONAL FORESTAL - REF:400484,https://sidofqa.segob.gob.mx/dof/sidof/notas/28-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,1e2b524b08f9b51503e301fe3c9afa8224578bb0,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366911,AVISO,04-11-2014,5366911,Federal,,SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO - REF:400983,https://sidofqa.segob.gob.mx/dof/sidof/notas/28-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,242303530f6c1503326d82b79add9951aeb6c4cd,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366960,AVISO,04-11-2014,5366960,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION - REF:400992",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,00fbe7e49e809cf9fe522009460e9979cfc6fca5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366994,AVISO,04-11-2014,5366994,Federal,,COMISION NACIONAL FORESTAL - REF:400877,https://sidofqa.segob.gob.mx/dof/sidof/notas/28-11-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,08481aee3e45fdeb38dc38c7c4beb2f6d3bdd314,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367084,AVISO,04-11-2014,5367084,Federal,,"INSTITUTO NACIONAL DE INVESTIGACIONES FORESTALES, AGRICOLAS Y PECUARIAS - REF:401035",https://sidofqa.segob.gob.mx/dof/sidof/notas/01-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,40ebbf1c8f0ef541449f80b2b94816578abff2a6,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367095,AVISO,04-11-2014,5367095,Federal,,AGUA Y SANEAMIENTO DE TOLUCA - REF:400966,https://sidofqa.segob.gob.mx/dof/sidof/notas/01-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,87e9e94238609b1cceed5e2d3c4dd279e566c980,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367057,AVISO,04-11-2014,5367057,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL ESTADO DE GUERRERO - REF:400870,https://sidofqa.segob.gob.mx/dof/sidof/notas/01-12-2014
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,047f33910bd1da67a1d105f204621386d479fc73,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366292,,30-10-2014,5366292,Federal,,"Aviso por el que se da a conocer el precio de referencia del azúcar base estándar para el pago de la caña de azúcar de la zafra 2014/2015, propuesto por el Comité Nacional para el Desarrollo Sustentable de la Caña de Azúcar",https://sidofqa.segob.gob.mx/dof/sidof/notas/01-12-2014
PODER EJECUTIVO/SECRETARIA DE LA FUNCION PUBLICA,Mexico,Diario Oficial de la Federacion,6689042a8f203cb390f671d0209ca20a010cda43,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366304,,30-10-2014,5366304,Federal,,"Acuerdo por el que se desincorporan del régimen de dominio público de la Federación tres polígonos ubicados en el Municipio de Zapopan, Estado de Jalisco, y se autoriza la aportación a título gratuito al patrimonio del organismo público descentralizado Comisión Nacional Forestal de dos de ellos, así como la cesión de derechos posesorios a título gratuito a favor de dicho organismo del polígono 3, a efecto de que los continúe utilizando para las instalaciones de sus oficinas centrales",https://sidofqa.segob.gob.mx/dof/sidof/notas/02-12-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,953335a75867ca1605a7e0e3bd3228b9ef427f8d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366313,,30-10-2014,5366313,Federal,,"Acuerdo por el que se determina los servidores públicos de la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación, con nivel inferior a Director General, que deberán rendir un informe por escrito de los asuntos a su cargo y del estado que guardan y entregar los recursos que tengan asignados para el ejercicio de sus atribuciones legales, a quienes los sustituyan en sus funciones",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-12-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,3b34d6ccfee1646ba87028209fab74a72062309b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366315,,30-10-2014,5366315,Federal,,"Acuerdo por el que se establecen los requisitos y especificaciones para la aprobación de órganos de coadyuvancia en la evaluación de la conformidad de las disposiciones legales competencia de la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación a través del Servicio Nacional de Sanidad, Inocuidad y Calidad Agroalimentaria",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,3c70d965ca47e9fef7bd1b465b0300c962fc181d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366478,AVISO,30-10-2014,5366478,Federal,,"INSTITUTO NACIONAL DE INVESTIGACIONES FORESTALES, AGRICOLAS Y PECUARIAS - REF:400811",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,2e2138b1f374e9c376bf631c536f0417f21b338d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366505,AVISO,30-10-2014,5366505,Federal,,INSTITUTO ESTATAL DE ECOLOGIA Y DESARROLLO SUSTENTABLE DE OAXACA (IEEDS) - REF:400652,https://sidofqa.segob.gob.mx/dof/sidof/notas/03-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,131affe21b005372ac4ef929f71299f049d36114,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5366529,AVISO,30-10-2014,5366529,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO PARA LA PRESTACION DE SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE TLALNEPANTLA DE BAZ, ESTADO DE MEXICO - REF:400751",https://sidofqa.segob.gob.mx/dof/sidof/notas/03-12-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,7bc622d679bc10c347f862fd0977af1f87a74f3f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367532,,07-11-2014,5367532,Federal,,"Acuerdo por el que se crea la Comisión Ejecutiva para la Productividad Ganadera de la Cadena Bovinos-Leche de la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación, y se establecen sus lineamientos de operación",https://sidofqa.segob.gob.mx/dof/sidof/notas/08-12-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,1ec56b84f62eb2560bf7b3050d7f828b5d409920,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367284,,06-11-2014,5367284,Federal,,Aviso de inscripción de revocación de 6 títulos de variedades vegetales protegidas,https://sidofqa.segob.gob.mx/dof/sidof/notas/08-12-2014
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,0fcec641b7cc6a29290ebeb061e4dc01f15340fb,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367285,,06-11-2014,5367285,Federal,,"Aviso por el que se da a conocer información relativa a solicitudes de títulos de obtentor de variedades vegetales, correspondiente al mes de septiembre de 2014",https://sidofqa.segob.gob.mx/dof/sidof/notas/08-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f9b60d32cc122846707b215975a0b6e43cd365b2,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367462,AVISO,06-11-2014,5367462,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS PUBLICAS DEL ESTADO DE QUERETARO - REF:401244,https://sidofqa.segob.gob.mx/dof/sidof/notas/08-12-2014
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,ef60b5c6b6706ee00b1ee37af6e9f4469bcd761e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5368123,,13-11-2014,5368123,Federal,,"Acuerdo por el que se establece la Metodología para la Medición del Contenido Nacional en Asignaciones y Contratos para la Exploración y Extracción de Hidrocarburos, así como para los permisos en la Industria de Hidrocarburos",https://sidofqa.segob.gob.mx/dof/sidof/notas/10-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,4ae96520dd431dde1a7a52ffb3e084011966ec9d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5368279,AVISO,13-11-2014,5368279,Federal,,COMISION NACIONAL FORESTAL - REF:401677,https://sidofqa.segob.gob.mx/dof/sidof/notas/10-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,4806ebe21db16cb38b1c1093e2a5b0f01031e3ad,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5368291,AVISO,13-11-2014,5368291,Federal,,COMISION NACIONAL FORESTAL - REF:401711,https://sidofqa.segob.gob.mx/dof/sidof/notas/10-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,d9371c5319b930d19b9aae23ade369b50c7e39ce,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5368330,AVISO,13-11-2014,5368330,Federal,,SECRETARIA DE INFRAESTRUCTURA Y DESARROLLO URBANO - REF:401690,https://sidofqa.segob.gob.mx/dof/sidof/notas/10-12-2014
PODER EJECUTIVO/SECRETARIA DE SALUD,Mexico,Diario Oficial de la Federacion,277172f391e7aa6b5bde44cc822d5b52a92a78a5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367732,,11-11-2014,5367732,Federal,,"Norma Oficial Mexicana NOM-014-SSA3-2013, Para la asistencia social alimentaria a grupos de riesgo",https://sidofqa.segob.gob.mx/dof/sidof/notas/12-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,c2062897a869d4f82c221f715232687216254b56,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367927,AVISO,11-11-2014,5367927,Federal,,COMISION NACIONAL FORESTAL - REF:401457,https://sidofqa.segob.gob.mx/dof/sidof/notas/12-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,1c65c980fdfc64666ccc343a6201130983f9f879,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367935,AVISO,11-11-2014,5367935,Federal,,SECRETARIA DE DESARROLLO URBANO Y OBRAS - REF:401458,https://sidofqa.segob.gob.mx/dof/sidof/notas/12-12-2014
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,2265a7db8a4fdf4acacf778587ca813f009c2d83,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5367827,AVISO,11-11-2014,5367827,Federal,,COMISION ESTATAL DE AGUA Y SANEAMIENTO - REF:401571,https://sidofqa.segob.gob.mx/dof/sidof/notas/12-12-2014
